cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
a8_ca	Uff_eFatturaPA	UF4JDV	Uff_eFatturaPA	Sardegna	CA	Selargius	Via Piero Della Francesca, 1	09047	02261430926	2012-06-13	2015-03-31
a9_tv	Uff_eFatturaPA	UFEFNN	Uff_eFatturaPA	Veneto	TV	Treviso	Borgo Cavalli, 42	31100	03084880263	2012-04-12	2015-03-31
aaba_001	Uff_eFatturaPA	UFH249	Uff_eFatturaPA	Piemonte	TO	Torino	Via Accademia Albertina, 6	10123	80092570011	2013-04-11	2014-06-06
aaci_	Uff_eFatturaPA	UFQ0D8	Uff_eFatturaPA	Campania	AV	Avellino	Via Seminario - Casa Della Cultura V.Hugo	83100	92051670641	2012-03-26	2015-03-31
aacstip	Uff_eFatturaPA	UF0RB3	Uff_eFatturaPA	Campania	NA	Ischia	Via Antonio Sogliuzzo, 72	80077	83001950639	2014-04-02	2015-03-31
aacstpoz	Uff_eFatturaPA	UFMUDJ	Uff_eFatturaPA	Campania	NA	Pozzuoli	Largo Matteotti, 1A	80078	80100030636	2012-11-15	2015-03-31
aacst_	Uff_eFatturaPA	UFU9DG	Uff_eFatturaPA	Campania	NA	Vico Equense	Via Filangieri 100	80069	82007170630	2012-05-22	2015-03-31
aacst_na	Uff_eFatturaPA	UF6Q37	Uff_eFatturaPA	Campania	NA	Capri	Piazzetta Cerio, 11	80073	82007290636	2012-12-05	2015-03-31
aacst_po	AA_GG	AOFKA0	Affari Generali	Campania	NA	Pompei	Via Sacra, 1	80045	82006770638	2014-06-17	2015-03-31
aacst_po	Uff_eFatturaPA	UFCSGD	Uff_eFatturaPA	Campania	NA	Pompei	Via Sacra 1	80045	82006770638	2014-04-30	2015-03-31
aaill_	Uff_eFatturaPA	UFRQWB	Uff_eFatturaPA	Campania	NA	Napoli	Centro Direzionale Is. C5	80143	94194840636	2014-07-23	2014-07-23
aao_al	Uff_eFatturaPA	UFJ99X	Uff_eFatturaPA	Piemonte	AL	Ponzone	Via Negri Di Sanfront, 12	15010	90020980067	2014-01-28	2015-03-31
aapl_001	Uff_eFatturaPA	UF9536	Uff_eFatturaPA	Piemonte	TO	Torino	Via Maria Vittoria, 19	10123	07401840017	2013-04-11	2015-03-31
aarle_	Uff_eFatturaPA	UF239V	Uff_eFatturaPA	Friuli Venezia Giulia	PN	Maniago	Viale Della Vittoria, 9	33085	01586700930	2012-02-28	2015-03-31
aasssa	Uff_eFatturaPA	UF9T1Z	Uff_eFatturaPA	Campania	NA	Sorrento	Via Luigi De Maio, 35	80067	90049270631	2014-01-28	2015-03-31
aatgr_to	Uff_eFatturaPA	UF4QEE	Uff_eFatturaPA	Piemonte	TO	Torino	Via Pio VII, 9	10135	09247680011	2013-05-06	2015-03-31
aato1mnp	Uff_eFatturaPA	UF6YXE	Uff_eFatturaPA	Marche	PU	Pesaro	Via Borgomozzo, 10/C	61121	92027570412	2014-01-25	2015-03-31
aato2mca	Uff_eFatturaPA	UFSI50	Uff_eFatturaPA	Marche	AN	Jesi	Via Gallodoro 69	60035	93086420424	2014-03-10	2015-03-31
aatolv	Uff_eFatturaPA	UFVN4K	Uff_eFatturaPA	Veneto	VE	Venezia	Via G. Pepe, 102 - Mestre	30172	94049070272	2013-12-17	2015-03-31
aaton_	Uff_eFatturaPA	UFFIUJ	Uff_eFatturaPA	Marche	MC	Macerata	Galleria Scipione N. 6	62100	93040870433	2014-01-27	2015-03-31
aatopa	Uff_eFatturaPA	UF45A7	Uff_eFatturaPA	Sicilia	PA	Palermo	Via San Lorenzo 312 G/H	90146	97189310820	2013-04-10	2015-03-31
abab_037	Uff_eFatturaPA	UFS3TX	Uff_eFatturaPA	Emilia Romagna	BO	Bologna	Via Belle Arti, 54	40126	80080230370	2013-04-23	2014-06-06
abab_072	Uff_eFatturaPA	UFWZ2V	Uff_eFatturaPA	Puglia	BA	Bari	Via Re David, 189/c	70125	80015790720	2013-04-29	2014-06-06
abac	Uff_eFatturaPA	UFBEFG	Uff_eFatturaPA	Sicilia	CT	Catania	Via Del Bosco, 34/a	95125	80011550870	2013-05-06	2014-06-06
abac_045	Uff_eFatturaPA	UFMM8L	Uff_eFatturaPA	Toscana	MS	Carrara	Via Roma, 1	54033	82002550455	2014-06-18	2014-06-06
abac_079	Uff_eFatturaPA	UFPHIO	Uff_eFatturaPA	Calabria	CZ	Catanzaro	Via Tommaso Campanella, 182	88100	80005690799	2013-04-29	2014-06-06
abaf_048	Uff_eFatturaPA	UF7NBF	Uff_eFatturaPA	Toscana	FI	Firenze	Via Ricasoli, 66	50122	80019050485	2014-07-02	2014-06-06
abaf_060	Uff_eFatturaPA	UFHEZQ	Uff_eFatturaPA	Lazio	FR	Frosinone	Viale Marconi Snc	03100	80006930608	2013-04-23	2014-06-06
abaf_071	Uff_eFatturaPA	UF9N5X	Uff_eFatturaPA	Puglia	FG	Foggia	Corso Garibaldi, 35	71122	80003160712	2014-07-10	2014-06-06
abala_aq	Uff_eFatturaPA	UFB3ZB	Uff_eFatturaPA	Abruzzo	AQ	L'Aquila	Via Leonardo Da Vinci	67100	80006960662	2014-07-21	2014-06-06
abam_043	abamc_EP1	WKD8OF	Ragioneria	Marche	MC	Macerata	Via Berardi, 6	62100	80006160438	2014-07-03	2014-06-06
abam_043	Uff_eFatturaPA	UFXGIL	Uff_eFatturaPA	Marche	MC	Macerata	Via Berardi, 6	62100	80006160438	2013-04-19	2014-06-06
aban	Uff_eFatturaPA	UFJYTW	Uff_eFatturaPA	Campania	NA	Napoli	Via Santa Maria di Costantinopoli, 107	80138	80021000635	2014-07-08	2014-06-06
abap_082	Uff_eFatturaPA	UFJOQQ	Uff_eFatturaPA	Sicilia	PA	Palermo	Via Papireto, 20	90134	80028180828	2013-04-24	2014-06-06
abar_	DIRAG	1S1CYB	Direzione di Ragioneria	Lazio	RM	Roma	Via di Ripetta	00186	80228830586	2014-02-18	2014-06-06
abar_	Uff_eFatturaPA	UFC2UU	Uff_eFatturaPA	Lazio	RM	Roma	Via Di Ripetta 222	00186	80228830586	2013-04-26	2014-06-06
abau	Uff_eFatturaPA	UFQRJ7	Uff_eFatturaPA	Marche	PU	Urbino	Via Dei Maceri, 2	61029	82004850416	2013-04-24	2014-06-06
abav_027	Uff_eFatturaPA	UF60PO	Uff_eFatturaPA	Veneto	VE	Venezia	Dorsoduro, 423	30123	80013420270	2014-07-02	2014-06-06
aba_090	Uff_eFatturaPA	UFZA1M	Uff_eFatturaPA	Sardegna	SS	Sassari	Via Duca Degli Abruzzi, 4	07100	92021370900	2012-07-16	2014-06-06
aba_80	Uff_eFatturaPA	UFX5OY	Uff_eFatturaPA	Calabria	RC	Reggio Calabria	Via Xxv Luglio, 10	89123	80007690805	2013-04-26	2014-06-06
abb_	Uff_eFatturaPA	UFW2RT	Uff_eFatturaPA	Basilicata	PZ	Potenza	Corso Umberto I, 28	85100	96048380768	2013-01-15	2015-03-31
abdft_cb	Uff_eFatturaPA	UF5K95	Uff_eFatturaPA	Molise	CB	Campobasso	Contrada Colle Delle Api	86100	00169440708	2014-02-07	2015-03-31
abfitlpb	Uff_eFatturaPA	UFG503	Uff_eFatturaPA	Veneto	VE	Venezia	Cannaregio, 4314	30121	94017380273	2013-07-01	2015-03-31
abflgv	Uff_eFatturaPA	UFSHJT	Uff_eFatturaPA	Campania	CE	Caserta	Viale Lincoln Ex Zona Saint Gobain	81100	94085990631	2013-03-04	2015-03-31
abft	Uff_eFatturaPA	UFKN3C	Uff_eFatturaPA	Marche	AP	Ascoli Piceno	Viale Indipendenza N. 2	63100	80008630420	2014-01-24	2015-03-31
abftrm	Uff_eFatturaPA	UFXMD5	Uff_eFatturaPA	Lazio	RM	Roma	Via Bachelet, 12	00185	97077330583	2014-01-30	2015-03-31
abllmcmv	Uff_eFatturaPA	UFD82Z	Uff_eFatturaPA	Lombardia	VA	Laveno-Mombello	Via Martiri Della Liberta, 11	21014	02902910120	2013-06-20	2015-03-31
abl_097	Uff_eFatturaPA	UFN601	Uff_eFatturaPA	Lombardia	LC	Varenna	Via Polvani, 2	23829	92045550131	2013-02-15	2015-03-31
abnfa_tn	Uff_eFatturaPA	UFQUKQ	Uff_eFatturaPA	Trentino Alto Adige	TN	Trento	Piazza Vittoria, 5	38122	96021760226	2014-02-11	2015-03-31
abpfs	Uff_eFatturaPA	UFB5PC	Uff_eFatturaPA	Toscana	LU	Lucca	Via Vittorio Veneto, 1	55100	93014950500	2012-04-12	2015-03-31
aca_at	Uff_eFatturaPA	UFOKLN	Uff_eFatturaPA	Piemonte	AT	Asti	Piazza Medici 21/22	14100	00086810058	2014-01-29	2015-03-31
aca_av	Uff_eFatturaPA	UF15BZ	Uff_eFatturaPA	Campania	AV	Avellino	Via Baccanico N 34	83100	00099890642	2014-01-27	2015-03-31
aca_ct	Uff_eFatturaPA	UF68K2	Uff_eFatturaPA	Sicilia	CT	Acireale	Viale Regina Margherita,25	95024	00174820878	2012-03-02	2015-03-31
acb	Uff_eFatturaPA	UFQYKM	Uff_eFatturaPA	Campania	BN	Benevento	Via Salvator Rosa , 24 - 26	82100	00053030623	2014-03-07	2015-03-31
acba_le	Uff_eFatturaPA	UFUFSE	Uff_eFatturaPA	Puglia	LE	Lecce	Via G. Libertini, 3	73100	93021080754	2013-05-20	2014-06-06
acb_bs	Uff_eFatturaPA	UFI1QL	Uff_eFatturaPA	Lombardia	BS	Brescia	Via Enzo Ferrari 4-6	25134	00299060178	2013-09-10	2015-03-31
acc_061	Uff_eFatturaPA	UF2JQV	Uff_eFatturaPA	Campania	CE	Caserta	Via Nazario Sauro, 10	81100	00100550615	2013-04-30	2015-03-31
acc_079	Uff_eFatturaPA	UFGGMC	Uff_eFatturaPA	Calabria	CZ	Catanzaro	Corso Mazzini 90	88100	97046830796	2013-04-26	2015-03-31
acc_ch	Uff_eFatturaPA	UFL1TN	Uff_eFatturaPA	Abruzzo	CH	Chieti	Piazza Garibaldi, 3	66100	00111380697	2014-01-27	2015-03-31
acc_ct	Uff_eFatturaPA	UFVG8S	Uff_eFatturaPA	Sicilia	CT	Catania	Via Sabotino 3	95129	00134130871	2014-01-27	2015-03-31
acc_un63	Uff_eFatturaPA	UF297A	Uff_eFatturaPA	Molise	CB	Campobasso	Via Cavour 14	86100	00054680707	2014-02-18	2015-03-31
acepb	Uff_eFatturaPA	UFIBBH	Uff_eFatturaPA	Emilia Romagna	BO	Bologna	Piazza Della Resistenza N. 4	40122	00322270372	2014-05-23	2015-03-31
acerpf	Uff_eFatturaPA	UF8YBU	Uff_eFatturaPA	Emilia Romagna	FC	Forli'	Viale Giacomo Matteotti, 44	47121	00139940407	2013-05-10	2015-03-31
ace_en	Uff_eFatturaPA	UFFRI1	Uff_eFatturaPA	Sicilia	EN	Enna	Via Roma 200	94100	00040060865	2013-04-30	2015-03-31
acfts	Uff_eFatturaPA	UFIJBO	Uff_eFatturaPA	Trentino Alto Adige	TN	Trento	Via del Maso Smalz n. 3	38121	80016510226	2014-01-29	2015-03-31
acf_071	Uff_eFatturaPA	UF9RDP	Uff_eFatturaPA	Puglia	FG	Foggia	Via De Petra 107-109	71122	00130840713	2013-10-23	2015-03-31
aci	Uff_eFatturaPA	UF4G7J	Uff_eFatturaPA	Lazio	RM	Roma	Via Marsala, 8	00185	00493410583	2012-07-18	2015-03-31
ACICU	Uff_eFatturaPA	UFQ9NJ	Uff_eFatturaPA	Piemonte	CN	Cuneo	Piazza Europa, 5	12100	00163030042	2014-06-24	2015-03-31
aci_ba	Uff_eFatturaPA	UFABYK	Uff_eFatturaPA	Puglia	BA	Bari	Via Ottavio Serena, 26	70126	00268440724	2014-03-28	2015-03-31
aci_bg	Uff_eFatturaPA	UFM44F	Uff_eFatturaPA	Lombardia	BG	Bergamo	Via Angelo May, 16	24121	00216410167	2014-02-10	2015-03-31
aci_bl	Uff_eFatturaPA	UFFQRU	Uff_eFatturaPA	Piemonte	BI	Biella	Viale Matteotti, 11	13900	00165000027	2013-06-27	2015-03-31
aci_gr	Uff_eFatturaPA	UFOAPT	Uff_eFatturaPA	Toscana	GR	Grosseto	Via Mazzini, 105	58100	00081460537	2014-01-27	2015-03-31
aci_is	Uff_eFatturaPA	UF2EXE	Uff_eFatturaPA	Molise	IS	Isernia	Viale Dei Pentri 40	86170	00032020943	2014-02-24	2015-03-31
aci_lc	Uff_eFatturaPA	UFTZT8	Uff_eFatturaPA	Lombardia	LC	Lecco	Corso Matteotti 5B	23900	02180630135	2014-01-31	2015-03-31
aci_pn	Uff_eFatturaPA	UFS1EB	Uff_eFatturaPA	Friuli Venezia Giulia	PN	Pordenone	Viale Dante, 40	33170	00074950932	2014-05-08	2015-03-31
acla_	Uff_eFatturaPA	UF6SLP	Uff_eFatturaPA	Abruzzo	AQ	L'Aquila	Via Donadei, 3	67100	00080450661	2013-04-30	2015-03-31
acls	Uff_eFatturaPA	UFVN22	Uff_eFatturaPA	Liguria	SP	La Spezia	Via Costantini 18	19124	00072430119	2014-02-04	2015-03-31
acmc	Uff_eFatturaPA	UFWHZL	Uff_eFatturaPA	Toscana	MS	Massa	Via Aurelia Ovest, 193	54100	00060950458	2013-02-25	2015-03-31
acmp	Uff_eFatturaPA	UFQ8Y7	Uff_eFatturaPA	Marche	AP	Grottammare	Contrada Granaro, 6	63066	82000650448	2014-03-28	2015-03-31
acm_	Uff_eFatturaPA	UFJO88	Uff_eFatturaPA	Lombardia	MI	Milano	Corso Venezia 43	20121	00815430152	2014-01-28	2015-03-31
acm_me	Uff_eFatturaPA	UF9XBO	Uff_eFatturaPA	Sicilia	ME	Messina	Via Luciano Manara Is. 125	98123	00082380833	2014-01-28	2015-03-31
acn_063	Uff_eFatturaPA	UFGTU0	Uff_eFatturaPA	Campania	NA	Napoli	Piazzale V. Tecchio N. 49/D	80125	00284380631	2012-09-13	2015-03-31
acn_no	Uff_eFatturaPA	UFERK8	Uff_eFatturaPA	Piemonte	NO	Novara	Via Rosmini, 36	28100	00128490034	2014-02-19	2015-03-31
acosf_	Uff_eFatturaPA	UFHS30	Uff_eFatturaPA	Lazio	RM	Roma	P.za Santa Maria Della Pieta', 5 - Pad. 90	00135	04738701004	2012-10-08	2015-03-31
acp	Uff_eFatturaPA	UF3HEQ	Uff_eFatturaPA	Toscana	PI	Pisa	Via Cisanello, 168	56124	00125820506	2013-07-04	2015-03-31
acpi	Uff_eFatturaPA	UFEI1Q	Uff_eFatturaPA	Toscana	PT	Pistoia	Via Ricciardetto, 2	51100	00108840471	2014-04-23	2015-03-31
acpr	Uff_eFatturaPA	UFFWWE	Uff_eFatturaPA	Toscana	PO	Prato	Via F. Ferrucci, 195/t	59100	01650720970	2014-05-22	2015-03-31
acp_	Uff_eFatturaPA	UFL0RF	Uff_eFatturaPA	Emilia Romagna	PC	Piacenza	Via Chiapponi 37	29121	00113240337	2014-07-10	2015-03-31
acp_082	Uff_eFatturaPA	UFFJZH	Uff_eFatturaPA	Sicilia	PA	Palermo	Viale Delle Alpi 6	90144	00110800828	2013-01-29	2015-03-31
acp_pe	Uff_eFatturaPA	UFLNUU	Uff_eFatturaPA	Abruzzo	PE	Pescara	Via Del Circuito, 57	65121	00084550680	2013-05-29	2015-03-31
acp_pg	Uff_eFatturaPA	UFT11E	Uff_eFatturaPA	Umbria	PG	Perugia	Via Corcianese,  218/H	06132	00185770542	2013-10-17	2015-03-31
acp_ud	Uff_eFatturaPA	UF5VBH	Uff_eFatturaPA	Lombardia	PV	Pavia	Piazza Giucciardi 5	27100	00180630188	2014-01-27	2015-03-31
acrfs	Uff_eFatturaPA	UFPGL5	Uff_eFatturaPA	Trentino Alto Adige	BZ	Fie' allo Sciliar	Via Kartatscher Nr. 2	39050	80011960210	2014-07-16	2015-03-31
acr_	Uff_eFatturaPA	UFK06I	Uff_eFatturaPA	Sicilia	RG	Ragusa	Via Ugo La Malfa, 49	97100	00078890886	2014-02-19	2015-03-31
acr_rm	Uff_eFatturaPA	UFADKV	Uff_eFatturaPA	Lazio	RM	Roma	Via Cristoforo Colombo, 261	00147	00460880586	2014-03-26	2015-03-31
acr_ro	Uff_eFatturaPA	UFJDDN	Uff_eFatturaPA	Veneto	RO	Rovigo	Piazza XX Settembre, 9	45100	00042230292	2014-01-27	2015-03-31
acscr	Uff_eFatturaPA	UFU9UF	Uff_eFatturaPA	Lazio	RM	Roma	Piazza Del Colosseo, 4	00184	12236141003	2013-06-14	2015-03-31
acs_sa	Uff_eFatturaPA	UFNTZN	Uff_eFatturaPA	Campania	SA	Salerno	Via G. Vicinanza, 11	84123	00184290658	2014-03-20	2015-03-31
acs_si	Uff_eFatturaPA	UFSOSU	Uff_eFatturaPA	Toscana	SI	Siena	Viale Vittorio Veneto 47	53100	00052970522	2012-11-21	2015-03-31
acs_so	Uff_eFatturaPA	UFO3KL	Uff_eFatturaPA	Lombardia	SO	Sondrio	Via Mazzini 39/A	23100	00050750140	2014-01-26	2015-03-31
acs_sr	Uff_eFatturaPA	UF2BCY	Uff_eFatturaPA	Sicilia	SR	Siracusa	Via Foro Siracusano, 27	96100	00051170892	2014-01-28	2015-03-31
act	Uff_eFatturaPA	UFSN7G	Uff_eFatturaPA	Friuli Venezia Giulia	TS	Trieste	Via Fabio Severo 18	34133	00054560321	2013-04-23	2015-03-31
act_022	Uff_eFatturaPA	UFG5LW	Uff_eFatturaPA	Trentino Alto Adige	TN	Trento	Via Brennero, 98	38122	00123590226	2013-03-14	2015-03-31
act_te	Uff_eFatturaPA	UFALZL	Uff_eFatturaPA	Abruzzo	TE	Teramo	Corso Cerulli 81	64100	00081850679	2014-01-27	2015-03-31
act_tr	Uff_eFatturaPA	UFU9OJ	Uff_eFatturaPA	Umbria	TR	Terni	Viale Cesare Battisti 121	05100	00053350559	2013-04-30	2015-03-31
acvv_	Uff_eFatturaPA	UFNXHV	Uff_eFatturaPA	Calabria	VV	Vibo Valentia	Via Dante Alighieri	89900	02020010795	2014-01-28	2015-03-31
acv_vi	Uff_eFatturaPA	UF9Z8A	Uff_eFatturaPA	Veneto	VI	Vicenza	Via E. Fermi, 233	36100	00170580245	2014-01-27	2015-03-31
acv_vr	Uff_eFatturaPA	UF63IN	Uff_eFatturaPA	Veneto	VR	Verona	Via Della Valverde, 34	37122	00225010230	2014-01-27	2015-03-31
acv_vt	Uff_eFatturaPA	UF036X	Uff_eFatturaPA	Lazio	VT	Viterbo	Via Adolfo Marini, 16	01100	00060470564	2014-01-31	2015-03-31
ac_al	Uff_eFatturaPA	UFH5MG	Uff_eFatturaPA	Piemonte	AL	Alessandria	Corso Felice Cavallotti, 19	15121	00162010060	2012-05-22	2015-03-31
ac_apfer	Uff_eFatturaPA	UFFYI5	Uff_eFatturaPA	Marche	AP	Ascoli Piceno	Viale Indipendenza, 38/A	63100	00153620448	2012-12-10	2015-03-31
ac_ar	Uff_eFatturaPA	UFQIZF	Uff_eFatturaPA	Toscana	AR	Arezzo	Viale Signorelli, 24A	52100	00103460515	2014-01-29	2015-03-31
ac_babr	Uff_eFatturaPA	UFOM3J	Uff_eFatturaPA	Lombardia	MI	Milano	Via Brera, 28	20121	80094690155	2013-05-08	2014-06-06
ac_bo	Uff_eFatturaPA	UF8K35	Uff_eFatturaPA	Emilia Romagna	BO	Bologna	Via Emilia Ponente, 24	40133	00312900376	2013-01-23	2015-03-31
ac_co	Uff_eFatturaPA	UFMZEZ	Uff_eFatturaPA	Lombardia	CO	Como	Viale M. Masia, 79	22100	00224620138	2014-01-26	2015-03-31
ac_cs	Uff_eFatturaPA	UF12DA	Uff_eFatturaPA	Calabria	CS	Cosenza	Via Aldo Moro, 27	87100	00280660788	2013-05-08	2015-03-31
ac_fc	Uff_eFatturaPA	UF4OPC	Uff_eFatturaPA	Emilia Romagna	FC	Forli'	Via Monteverdi, 1	47122	00140190406	2012-12-18	2015-03-31
ac_fe	Uff_eFatturaPA	UF9VXO	Uff_eFatturaPA	Emilia Romagna	FE	Ferrara	Via Padova, 17	44122	00051540383	2014-01-30	2015-03-31
ac_fr	Uff_eFatturaPA	UFW08C	Uff_eFatturaPA	Lazio	FR	Frosinone	Via Armando Fabi, 339	03100	00105020606	2012-12-05	2015-03-31
ac_ge	Uff_eFatturaPA	UF90KJ	Uff_eFatturaPA	Liguria	GE	Genova	Viale Brigate Partigiane, 1/A	16129	00272220104	2014-02-18	2015-03-31
ac_im	Uff_eFatturaPA	UFHDOV	Uff_eFatturaPA	Liguria	IM	Imperia	Via Tommaso Schiva, 11/19	18100	00095860086	2013-03-15	2015-03-31
ac_lt	Uff_eFatturaPA	UFDVJP	Uff_eFatturaPA	Lazio	LT	Latina	Via Aurelio Saffi, 23	04100	00114260599	2014-03-24	2015-03-31
ac_lu	Uff_eFatturaPA	UFAA30	Uff_eFatturaPA	Toscana	LU	Lucca	Via Catalani, 59	55100	00148920465	2013-02-05	2015-03-31
ac_pr	Uff_eFatturaPA	UFZ7TE	Uff_eFatturaPA	Emilia Romagna	PR	Parma	B.go Girolamo Cantelli, 15/A	43121	00161730346	2014-02-10	2015-03-31
ac_pu	Uff_eFatturaPA	UFRI0V	Uff_eFatturaPA	Marche	PU	Pesaro	Via San Francesco, 44	61120	00112030416	2013-05-29	2015-03-31
ac_ra	Uff_eFatturaPA	UFYJ8U	Uff_eFatturaPA	Emilia Romagna	RA	Ravenna	Piazza Goffredo Mameli, 4	48121	00085710390	2012-06-25	2015-03-31
ac_rn	Uff_eFatturaPA	UFSC8J	Uff_eFatturaPA	Emilia Romagna	RN	Rimini	Via Roma, 66	47921	00140700402	2014-02-10	2015-03-31
ac_sremo	Uff_eFatturaPA	UFGJWB	Uff_eFatturaPA	Liguria	IM	Sanremo	Corso Orazio Raimondo, 57	18038	00082040080	2014-01-31	2015-03-31
ac_tv	Uff_eFatturaPA	UFWDLE	Uff_eFatturaPA	Veneto	TV	Treviso	Piazza San Pio X, 6	31100	00190250266	2012-06-27	2015-03-31
ac_va	Uff_eFatturaPA	UFCORO	Uff_eFatturaPA	Lombardia	VA	Varese	Viale Milano, 25	21100	00215310129	2014-01-27	2015-03-31
ac_vco	Uff_eFatturaPA	UFUBE4	Uff_eFatturaPA	Piemonte	VB	Domodossola	Regione Nosere, 59	28845	00216680033	2014-02-03	2015-03-31
ac_v_ao	Uff_eFatturaPA	UFHCBX	Uff_eFatturaPA	Valle D'Aosta	AO	Aosta	Regione Borgnalle 10H	11100	00040470072	2014-01-29	2015-03-31
adan_063	Uff_eFatturaPA	UFC8N0	Uff_eFatturaPA	Campania	NA	Arzano	Via Napoli, 232	80022	93056770634	2013-09-13	2014-06-06
ADaSU	Uff_eFatturaPA	UFUJ60	Uff_eFatturaPA	Abruzzo	AQ	L'Aquila	Via XX Settembre, 46/52	67100	80004530665	2012-12-11	2015-03-31
adato	Uff_eFatturaPA	UFK1YS	Uff_eFatturaPA	Basilicata	PZ	Potenza	Via Del Gallitello, 56	85100	96028270765	2012-02-01	2015-03-31
adato_tv	Uff_eFatturaPA	UF6DT4	Uff_eFatturaPA	Veneto	TV	Conegliano	Viale Veneto, 46	31015	03691070266	2012-12-21	2015-03-31
adbp	Uff_eFatturaPA	UFPNFH	Uff_eFatturaPA	Puglia	BA	Valenzano	Strada Prov. per Casamassima, Km 3 C/o Innovapuglia Spa	70010	93289020724	2014-03-24	2015-03-31
adbpo	Uff_eFatturaPA	UFO7BB	Uff_eFatturaPA	Emilia Romagna	PR	Parma	Via Garibaldi 75	43121	92038990344	2014-01-29	2015-03-31
adbrr_	Uff_eFatturaPA	UF0KW4	Uff_eFatturaPA	Emilia Romagna	FC	Forli'	Via Miller, 25	47121	80062590379	2013-01-10	2015-03-31
adcec_vd	Uff_eFatturaPA	UFJR1G	Uff_eFatturaPA	Lombardia	VA	Busto Arsizio	Via Libia, 2	21052	90035370122	2014-01-31	2015-03-31
adcec_vo	Uff_eFatturaPA	UFSZ5R	Uff_eFatturaPA	Lombardia	PV	Voghera	Piazza San Bovo, 37	27058	95026960187	2013-06-06	2015-03-31
adg_tosc	Uff_eFatturaPA	UFHARL	Uff_eFatturaPA	Toscana	FI	Firenze	Vicolo De' Malespini, 1	50122	80005790482	2013-04-22	2015-03-31
adisu	Uff_eFatturaPA	UFXWQF	Uff_eFatturaPA	Puglia	BA	Bari	Via Giustino Fortunato N. 4/G	70125	06888240725	2012-03-01	2015-03-31
